open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557309600,1557309659,6.00000000,6.00000000,5.07800000,5.07800000,4.03300000
1557309660,1557309719,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557309720,1557309779,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557309780,1557309839,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557309840,1557309899,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557309900,1557309959,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557309960,1557310019,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310020,1557310079,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310080,1557310139,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310140,1557310199,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310200,1557310259,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310260,1557310319,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310320,1557310379,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310380,1557310439,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310440,1557310499,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310500,1557310559,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310560,1557310619,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310620,1557310679,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310680,1557310739,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310740,1557310799,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310800,1557310859,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310860,1557310919,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310920,1557310979,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557310980,1557311039,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311040,1557311099,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311100,1557311159,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311160,1557311219,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311220,1557311279,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311280,1557311339,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311340,1557311399,5.07800000,5.07800000,5.07800000,5.07800000,0.00000000
1557311400,1557311459,5.52100000,5.52100000,5.52100000,5.52100000,3.17700000
1557311460,1557311519,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311520,1557311579,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311580,1557311639,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311640,1557311699,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311700,1557311759,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311760,1557311819,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311820,1557311879,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311880,1557311939,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557311940,1557311999,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312000,1557312059,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312060,1557312119,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312120,1557312179,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312180,1557312239,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312240,1557312299,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312300,1557312359,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312360,1557312419,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312420,1557312479,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312480,1557312539,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312540,1557312599,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312600,1557312659,5.52100000,5.52100000,5.52100000,5.52100000,0.00000000
1557312660,1557312719,5.60000000,5.60000000,5.60000000,5.60000000,2.14000000
1557312720,1557312779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557312780,1557312839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557312840,1557312899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557312900,1557312959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557312960,1557313019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313020,1557313079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313080,1557313139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313140,1557313199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313200,1557313259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313260,1557313319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313320,1557313379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313380,1557313439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313440,1557313499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313500,1557313559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313560,1557313619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
